year,newly_arrived_immigrants_by_cnt_reg_cntry,annual_total_US_immigrant_pop,annual_total_immigrants_as_percent_of_US_pop,annual_refugee_ceiling,annual_admitted_refugees_total,freedom_total,gdp_per_capita_2017,total_refugees_by_country,Christianity,Islam,Non-Aﬃliated,Other,Judaism,Buddhism,Hinduism,refugees_continent,president,continent_of_origin,region_of_origin,country_of_origin
2017,2415,44525900,13.7,50000,53716,61,59849.2481763342,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Hong Kong
2018,2075,44728700,13.7,45000,22533,59,61062.9476532626,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Hong Kong
2019,2021,44932900,13.7,30000,30000,59,59586.2040065092,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Hong Kong
2012,6061,40824700,13,76000,58238,88,38235.7450407572,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Japan
2013,5925,41348100,13.1,70000,69926,88,39056.8698066267,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Japan
2014,5545,42391800,13.3,70000,69987,90,39255.278446443,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Japan
2015,5395,43290400,13.5,70000,69933,94,39777.5310167672,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Japan
2016,5207,43739300,13.5,85000,84994,96,40031.270764058,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Japan
2017,4635,44525900,13.7,50000,53716,96,40966.5932189946,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Japan
2018,4317,44728700,13.7,45000,22533,96,41182.3802046593,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Japan
2019,4503,44932900,13.7,30000,30000,96,41380.0935773113,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Japan
2012,120,40824700,13,76000,58238,NA,149702.056499568,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Macau
2013,106,41348100,13.1,70000,69926,NA,161971.034869809,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Macau
2014,105,42391800,13.3,70000,69987,NA,155201.39960521,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Macau
2015,99,43290400,13.5,70000,69933,NA,119439.768338955,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Macau
2016,109,43739300,13.5,85000,84994,NA,116556.788348295,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Macau
2017,109,44525900,13.7,50000,53716,NA,126183.676088526,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Macau
2018,91,44728700,13.7,45000,22533,NA,132416.8028844,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Macau
2019,99,44932900,13.7,30000,30000,NA,127161.499444924,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Macau
2012,691,40824700,13,76000,58238,85,9488.34296579569,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Mongolia
2012,691,40824700,13,76000,58238,85,9488.34296579569,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Mongolia
2013,729,41348100,13.1,70000,69926,86,10383.7837079284,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Mongolia
2013,729,41348100,13.1,70000,69926,86,10383.7837079284,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Mongolia
2014,651,42391800,13.3,70000,69987,86,10980.3239959288,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Mongolia
2014,651,42391800,13.3,70000,69987,86,10980.3239959288,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Mongolia
2015,644,43290400,13.5,70000,69933,86,11022.9785342491,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Mongolia
2015,644,43290400,13.5,70000,69933,86,11022.9785342491,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Mongolia
2016,750,43739300,13.5,85000,84994,86,10940.4186480461,1,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Mongolia
2016,750,43739300,13.5,85000,84994,86,10940.4186480461,NA,NA,NA,NA,NA,NA,1,NA,NA,Obama,NA,NA,Mongolia
2017,661,44525900,13.7,50000,53716,85,11311.7611259291,3,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Mongolia
2017,661,44525900,13.7,50000,53716,85,11311.7611259291,NA,NA,NA,2,NA,NA,1,NA,NA,Trump,NA,NA,Mongolia
2018,636,44728700,13.7,45000,22533,85,11915.5567471637,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Mongolia
2018,636,44728700,13.7,45000,22533,85,11915.5567471637,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Mongolia
2019,765,44932900,13.7,30000,30000,85,12316.7913725436,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Mongolia
2019,765,44932900,13.7,30000,30000,85,12316.7913725436,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Mongolia
2012,49,40824700,13,76000,58238,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,North Korea
2013,48,41348100,13.1,70000,69926,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,North Korea
2014,142,42391800,13.3,70000,69987,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,North Korea
2015,55,43290400,13.5,70000,69933,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,North Korea
2016,47,43739300,13.5,85000,84994,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,North Korea
2017,32,44525900,13.7,50000,53716,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,North Korea
2018,41,44728700,13.7,45000,22533,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,North Korea
2019,29,44932900,13.7,30000,30000,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,North Korea
2012,5331,40824700,13,76000,58238,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Taiwan
2013,5385,41348100,13.1,70000,69926,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Taiwan
2014,4697,42391800,13.3,70000,69987,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Taiwan
2015,4888,43290400,13.5,70000,69933,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Taiwan
2016,5120,43739300,13.5,85000,84994,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Taiwan
2017,4858,44525900,13.7,50000,53716,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Taiwan
2018,5079,44728700,13.7,45000,22533,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Taiwan
2019,5801,44932900,13.7,30000,30000,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Taiwan
2012,20846,40824700,13,76000,58238,86,36049.1934873539,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,South Korea
2013,23166,41348100,13.1,70000,69926,86,37021.1341641003,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,South Korea
2014,20423,42391800,13.3,70000,69987,85,37967.475617995,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,South Korea
2015,17138,43290400,13.5,70000,69933,84,38828.7409976118,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,South Korea
2016,21801,43739300,13.5,85000,84994,83,39814.6589279289,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,South Korea
2017,19194,44525900,13.7,50000,53716,82,40957.4180587145,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,South Korea
2018,17676,44728700,13.7,45000,22533,84,41948.3460057222,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,South Korea
2019,18479,44932900,13.7,30000,30000,83,42719.0002563009,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,South Korea
2012,141129,40824700,13,76000,58238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,South-central Asia,NA
2013,139754,41348100,13.1,70000,69926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,South-central Asia,NA
2014,162634,42391800,13.3,70000,69987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,South-central Asia,NA
2015,144996,43290400,13.5,70000,69933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,South-central Asia,NA
2016,154870,43739300,13.5,85000,84994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,South-central Asia,NA
2017,149096,44525900,13.7,50000,53716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,South-central Asia,NA
2018,138365,44728700,13.7,45000,22533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,South-central Asia,NA
2019,120159,44932900,13.7,30000,30000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,South-central Asia,NA
2012,1617,40824700,13,76000,58238,23,2075.49161435331,481,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Afghanistan
2012,1617,40824700,13,76000,58238,23,2075.49161435331,NA,6,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Afghanistan
2012,1617,40824700,13,76000,58238,23,2075.49161435331,NA,NA,464,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Afghanistan
2012,1617,40824700,13,76000,58238,23,2075.49161435331,NA,NA,NA,7,NA,NA,NA,NA,NA,Obama,NA,NA,Afghanistan
2012,1617,40824700,13,76000,58238,23,2075.49161435331,NA,NA,NA,NA,4,NA,NA,NA,NA,Obama,NA,NA,Afghanistan
2013,2196,41348100,13.1,70000,69926,27,2116.46525771251,661,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Afghanistan
2013,2196,41348100,13.1,70000,69926,27,2116.46525771251,NA,9,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Afghanistan
2013,2196,41348100,13.1,70000,69926,27,2116.46525771251,NA,NA,651,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Afghanistan
2013,2196,41348100,13.1,70000,69926,27,2116.46525771251,NA,NA,NA,1,NA,NA,NA,NA,NA,Obama,NA,NA,Afghanistan
2013,2196,41348100,13.1,70000,69926,27,2116.46525771251,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Afghanistan
2014,10527,42391800,13.3,70000,69987,26,2102.38460375974,753,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Afghanistan
2014,10527,42391800,13.3,70000,69987,26,2102.38460375974,NA,8,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Afghanistan
2014,10527,42391800,13.3,70000,69987,26,2102.38460375974,NA,NA,730,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Afghanistan
2014,10527,42391800,13.3,70000,69987,26,2102.38460375974,NA,NA,NA,12,NA,NA,NA,NA,NA,Obama,NA,NA,Afghanistan
2014,10527,42391800,13.3,70000,69987,26,2102.38460375974,NA,NA,NA,NA,3,NA,NA,NA,NA,Obama,NA,NA,Afghanistan
2015,8328,43290400,13.5,70000,69933,24,2068.26590413364,910,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Afghanistan
2015,8328,43290400,13.5,70000,69933,24,2068.26590413364,NA,16,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Afghanistan
2015,8328,43290400,13.5,70000,69933,24,2068.26590413364,NA,NA,893,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Afghanistan
2015,8328,43290400,13.5,70000,69933,24,2068.26590413364,NA,NA,NA,1,NA,NA,NA,NA,NA,Obama,NA,NA,Afghanistan
2015,8328,43290400,13.5,70000,69933,24,2068.26590413364,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Afghanistan
2016,12513,43739300,13.5,85000,84994,24,2057.06797755329,2737,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Afghanistan
2016,12513,43739300,13.5,85000,84994,24,2057.06797755329,NA,54,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Afghanistan
2016,12513,43739300,13.5,85000,84994,24,2057.06797755329,NA,NA,2664,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Afghanistan
2016,12513,43739300,13.5,85000,84994,24,2057.06797755329,NA,NA,NA,6,NA,NA,NA,NA,NA,Obama,NA,NA,Afghanistan
2016,12513,43739300,13.5,85000,84994,24,2057.06797755329,NA,NA,NA,NA,13,NA,NA,NA,NA,Obama,NA,NA,Afghanistan
2017,19538,44525900,13.7,50000,53716,24,2058.4002210698,1311,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Afghanistan
2017,19538,44525900,13.7,50000,53716,24,2058.4002210698,NA,33,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Afghanistan
2017,19538,44525900,13.7,50000,53716,24,2058.4002210698,NA,NA,1273,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Afghanistan
2017,19538,44525900,13.7,50000,53716,24,2058.4002210698,NA,NA,NA,1,NA,NA,NA,NA,NA,Trump,NA,NA,Afghanistan
2017,19538,44525900,13.7,50000,53716,24,2058.4002210698,NA,NA,NA,NA,4,NA,NA,NA,NA,Trump,NA,NA,Afghanistan
2018,12935,44728700,13.7,45000,22533,26,2033.80438893717,805,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Afghanistan
2018,12935,44728700,13.7,45000,22533,26,2033.80438893717,NA,21,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Afghanistan
2018,12935,44728700,13.7,45000,22533,26,2033.80438893717,NA,NA,778,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Afghanistan
2018,12935,44728700,13.7,45000,22533,26,2033.80438893717,NA,NA,NA,1,NA,NA,NA,NA,NA,Trump,NA,NA,Afghanistan
2018,12935,44728700,13.7,45000,22533,26,2033.80438893717,NA,NA,NA,NA,5,NA,NA,NA,NA,Trump,NA,NA,Afghanistan
2019,10136,44932900,13.7,30000,30000,27,2065.03623501599,1198,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Afghanistan
2019,10136,44932900,13.7,30000,30000,27,2065.03623501599,NA,29,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Afghanistan
2019,10136,44932900,13.7,30000,30000,27,2065.03623501599,NA,NA,1131,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Afghanistan
2019,10136,44932900,13.7,30000,30000,27,2065.03623501599,NA,NA,NA,28,NA,NA,NA,NA,NA,Trump,NA,NA,Afghanistan
2019,10136,44932900,13.7,30000,30000,27,2065.03623501599,NA,NA,NA,NA,10,NA,NA,NA,NA,Trump,NA,NA,Afghanistan
2012,14705,40824700,13,76000,58238,58,3195.78104025627,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Bangladesh
2012,14705,40824700,13,76000,58238,58,3195.78104025627,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Bangladesh
2012,14705,40824700,13,76000,58238,58,3195.78104025627,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Bangladesh
2012,14705,40824700,13,76000,58238,58,3195.78104025627,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Bangladesh
2013,12099,41348100,13.1,70000,69926,56,3349.02500775857,1,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Bangladesh
2013,12099,41348100,13.1,70000,69926,56,3349.02500775857,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Bangladesh
2013,12099,41348100,13.1,70000,69926,56,3349.02500775857,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Bangladesh
2013,12099,41348100,13.1,70000,69926,56,3349.02500775857,NA,NA,1,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Bangladesh
2014,14645,42391800,13.3,70000,69987,53,3511.64550625961,2,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Bangladesh
2014,14645,42391800,13.3,70000,69987,53,3511.64550625961,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Bangladesh
2014,14645,42391800,13.3,70000,69987,53,3511.64550625961,NA,2,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Bangladesh
2014,14645,42391800,13.3,70000,69987,53,3511.64550625961,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Bangladesh
2015,13570,43290400,13.5,70000,69933,50,3700.11082057504,3,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Bangladesh
2015,13570,43290400,13.5,70000,69933,50,3700.11082057504,NA,NA,NA,NA,NA,NA,3,NA,NA,Obama,NA,NA,Bangladesh
2015,13570,43290400,13.5,70000,69933,50,3700.11082057504,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Bangladesh
2015,13570,43290400,13.5,70000,69933,50,3700.11082057504,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Bangladesh
2016,18723,43739300,13.5,85000,84994,49,3920.14450723583,1,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Bangladesh
2016,18723,43739300,13.5,85000,84994,49,3920.14450723583,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Bangladesh
2016,18723,43739300,13.5,85000,84994,49,3920.14450723583,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Bangladesh
2016,18723,43739300,13.5,85000,84994,49,3920.14450723583,NA,NA,1,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Bangladesh
2017,14693,44525900,13.7,50000,53716,47,4160.70332471531,7,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Bangladesh
2017,14693,44525900,13.7,50000,53716,47,4160.70332471531,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Bangladesh
2017,14693,44525900,13.7,50000,53716,47,4160.70332471531,NA,NA,NA,NA,NA,NA,NA,1,NA,Trump,NA,NA,Bangladesh
2017,14693,44525900,13.7,50000,53716,47,4160.70332471531,NA,NA,6,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Bangladesh
2018,15717,44728700,13.7,45000,22533,45,4440.85547046826,2,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Bangladesh
2018,15717,44728700,13.7,45000,22533,45,4440.85547046826,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Bangladesh
2018,15717,44728700,13.7,45000,22533,45,4440.85547046826,NA,NA,NA,NA,NA,NA,NA,1,NA,Trump,NA,NA,Bangladesh
2018,15717,44728700,13.7,45000,22533,45,4440.85547046826,NA,NA,1,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Bangladesh
2019,15176,44932900,13.7,30000,30000,41,4753.72659686814,3,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Bangladesh
2019,15176,44932900,13.7,30000,30000,41,4753.72659686814,NA,NA,NA,NA,NA,NA,1,NA,NA,Trump,NA,NA,Bangladesh
2019,15176,44932900,13.7,30000,30000,41,4753.72659686814,NA,NA,NA,NA,NA,NA,NA,2,NA,Trump,NA,NA,Bangladesh
2019,15176,44932900,13.7,30000,30000,41,4753.72659686814,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Bangladesh
2012,10198,40824700,13,76000,58238,43,9084.00445533749,15070,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Bhutan
2012,10198,40824700,13,76000,58238,43,9084.00445533749,NA,NA,NA,NA,NA,NA,4200,NA,NA,Obama,NA,NA,Bhutan
2012,10198,40824700,13,76000,58238,43,9084.00445533749,NA,1455,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Bhutan
2012,10198,40824700,13,76000,58238,43,9084.00445533749,NA,NA,NA,NA,NA,NA,NA,7908,NA,Obama,NA,NA,Bhutan
2012,10198,40824700,13,76000,58238,43,9084.00445533749,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Bhutan
2012,10198,40824700,13,76000,58238,43,9084.00445533749,NA,NA,NA,NA,1507,NA,NA,NA,NA,Obama,NA,NA,Bhutan
2013,8954,41348100,13.1,70000,69926,46,9163.5635511192,9134,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Bhutan
2013,8954,41348100,13.1,70000,69926,46,9163.5635511192,NA,NA,NA,NA,NA,NA,2848,NA,NA,Obama,NA,NA,Bhutan
2013,8954,41348100,13.1,70000,69926,46,9163.5635511192,NA,1094,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Bhutan
2013,8954,41348100,13.1,70000,69926,46,9163.5635511192,NA,NA,NA,NA,NA,NA,NA,3911,NA,Obama,NA,NA,Bhutan
2013,8954,41348100,13.1,70000,69926,46,9163.5635511192,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Bhutan
2013,8954,41348100,13.1,70000,69926,46,9163.5635511192,NA,NA,NA,NA,1281,NA,NA,NA,NA,Obama,NA,NA,Bhutan
2014,7298,42391800,13.3,70000,69987,55,9574.0290039124,8434,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Bhutan
2014,7298,42391800,13.3,70000,69987,55,9574.0290039124,NA,NA,NA,NA,NA,NA,2661,NA,NA,Obama,NA,NA,Bhutan
2014,7298,42391800,13.3,70000,69987,55,9574.0290039124,NA,1056,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Bhutan
2014,7298,42391800,13.3,70000,69987,55,9574.0290039124,NA,NA,NA,NA,NA,NA,NA,3301,NA,Obama,NA,NA,Bhutan
2014,7298,42391800,13.3,70000,69987,55,9574.0290039124,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Bhutan
2014,7298,42391800,13.3,70000,69987,55,9574.0290039124,NA,NA,NA,NA,1416,NA,NA,NA,NA,Obama,NA,NA,Bhutan
2015,6325,43290400,13.5,70000,69933,56,10086.0727954667,5775,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Bhutan
2015,6325,43290400,13.5,70000,69933,56,10086.0727954667,NA,NA,NA,NA,NA,NA,1610,NA,NA,Obama,NA,NA,Bhutan
2015,6325,43290400,13.5,70000,69933,56,10086.0727954667,NA,971,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Bhutan
2015,6325,43290400,13.5,70000,69933,56,10086.0727954667,NA,NA,NA,NA,NA,NA,NA,2354,NA,Obama,NA,NA,Bhutan
2015,6325,43290400,13.5,70000,69933,56,10086.0727954667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Bhutan
2015,6325,43290400,13.5,70000,69933,56,10086.0727954667,NA,NA,NA,NA,840,NA,NA,NA,NA,Obama,NA,NA,Bhutan
2016,4217,43739300,13.5,85000,84994,56,10775.1903107625,5817,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Bhutan
2016,4217,43739300,13.5,85000,84994,56,10775.1903107625,NA,NA,NA,NA,NA,NA,1703,NA,NA,Obama,NA,NA,Bhutan
2016,4217,43739300,13.5,85000,84994,56,10775.1903107625,NA,1305,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Bhutan
2016,4217,43739300,13.5,85000,84994,56,10775.1903107625,NA,NA,NA,NA,NA,NA,NA,1890,NA,Obama,NA,NA,Bhutan
2016,4217,43739300,13.5,85000,84994,56,10775.1903107625,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Bhutan
2016,4217,43739300,13.5,85000,84994,56,10775.1903107625,NA,NA,NA,NA,919,NA,NA,NA,NA,Obama,NA,NA,Bhutan
2017,2940,44525900,13.7,50000,53716,55,11142.4746724654,3550,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Bhutan
2017,2940,44525900,13.7,50000,53716,55,11142.4746724654,NA,NA,NA,NA,NA,NA,1056,NA,NA,Trump,NA,NA,Bhutan
2017,2940,44525900,13.7,50000,53716,55,11142.4746724654,NA,681,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Bhutan
2017,2940,44525900,13.7,50000,53716,55,11142.4746724654,NA,NA,NA,NA,NA,NA,NA,1175,NA,Trump,NA,NA,Bhutan
2017,2940,44525900,13.7,50000,53716,55,11142.4746724654,NA,NA,NA,2,NA,NA,NA,NA,NA,Trump,NA,NA,Bhutan
2017,2940,44525900,13.7,50000,53716,55,11142.4746724654,NA,NA,NA,NA,636,NA,NA,NA,NA,Trump,NA,NA,Bhutan
2018,2350,44728700,13.7,45000,22533,55,11348.4419521,2228,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Bhutan
2018,2350,44728700,13.7,45000,22533,55,11348.4419521,NA,NA,NA,NA,NA,NA,713,NA,NA,Trump,NA,NA,Bhutan
2018,2350,44728700,13.7,45000,22533,55,11348.4419521,NA,443,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Bhutan
2018,2350,44728700,13.7,45000,22533,55,11348.4419521,NA,NA,NA,NA,NA,NA,NA,645,NA,Trump,NA,NA,Bhutan
2018,2350,44728700,13.7,45000,22533,55,11348.4419521,NA,NA,2,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Bhutan
2018,2350,44728700,13.7,45000,22533,55,11348.4419521,NA,NA,NA,NA,425,NA,NA,NA,NA,Trump,NA,NA,Bhutan
2019,1441,44932900,13.7,30000,30000,59,11832.1582535521,32,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Bhutan
2019,1441,44932900,13.7,30000,30000,59,11832.1582535521,NA,NA,NA,NA,NA,NA,7,NA,NA,Trump,NA,NA,Bhutan
2019,1441,44932900,13.7,30000,30000,59,11832.1582535521,NA,15,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Bhutan
2019,1441,44932900,13.7,30000,30000,59,11832.1582535521,NA,NA,NA,NA,NA,NA,NA,7,NA,Trump,NA,NA,Bhutan
2019,1441,44932900,13.7,30000,30000,59,11832.1582535521,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Bhutan
2019,1441,44932900,13.7,30000,30000,59,11832.1582535521,NA,NA,NA,NA,3,NA,NA,NA,NA,Trump,NA,NA,Bhutan
2012,66434,40824700,13,76000,58238,77,4583.1731985001,2,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,India
2012,66434,40824700,13,76000,58238,77,4583.1731985001,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,India
2012,66434,40824700,13,76000,58238,77,4583.1731985001,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,India
2012,66434,40824700,13,76000,58238,77,4583.1731985001,NA,NA,NA,NA,NA,NA,NA,2,NA,Obama,NA,NA,India
2012,66434,40824700,13,76000,58238,77,4583.1731985001,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,India
